id,uniqueId,signature,followerCount,aigcLabelType,createTime,desc,playCount,shareCount,videoId,link,gamer,biden_deepfakes,presidential_debates,psa_deepfakes,vietnamese_trump,trump_covers,biden_covers,image_url
7233905810701550635,coversdotai,Cover your songs with AI voices!,1730,False,2023-06-28 20:02:10,#country #countrymusic #countrymusictiktoks #trump #aitrump #aicover #aicovers ,3715,39,7249829706089073966,https://www.tiktok.com/@coversdotai/video/7249829706089073966,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7249829706089073966.jpg
6874819843641328646,reyggtv,20 | Massive Hilda enjoyer | YouTuber | Artist | Have an epic day ❤️,8976,False,2023-03-28 07:13:36,Something I made for a server lol #aitrump #aiobama #aivoice #meme #movies #amc ,1477,4,7215491685684366634,https://www.tiktok.com/@reyggtv/video/7215491685684366634,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7215491685684366634.jpg
7113259542683419691,vsp_negan,"i’m literally negan
Vsp
Xbox: Rxck7",2338,False,2023-02-19 21:32:55,If Trump and Biden played madden together #mamadontworry #fyp #foryoupage #mahomes #joebiden #donaldtrump #rihanna #p> #ai #foryou #madden23 #icespice #chiefs #saints #aitrump #aibiden ,1846,16,7201983109775084843,https://www.tiktok.com/@vsp_negan/video/7201983109775084843,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7201983109775084843.jpg
6928057038463534086,the_p.een69,Follow the insta lol,666,False,2023-03-30 00:24:05,AI Trump burns everyone  #fyp #funny #lol #foryou #foryoupage #viral #funnyclips #aitrump #aipresidents #AI,712,0,7216128469061897518,https://www.tiktok.com/@the_p.een69/video/7216128469061897518,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7216128469061897518.jpg
6566710182079070213,deathmetaldave1134,"Due to SPAM, I will not respond to PMs until I know your account is legit.",1118,False,2024-02-16 00:41:52,#aitrump #aibiden #aibillieeilish #presidentaldebate #trump #biden #obama ,542,10,7335993513949007146,https://www.tiktok.com/@deathmetaldave1134/video/7335993513949007146,non-gamer,biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7335993513949007146.jpg
6759238661298832390,redmist2033,"twitter: @Redmist2033
Follow for giveaways and funny Streams!",500,False,2023-02-21 22:59:43,#voicelines #mw2 #cod #codm #aivoiceover #ai #president #aijoe #aitrump #infected #snd #elon ,486,5,7202747666881711403,https://www.tiktok.com/@redmist2033/video/7202747666881711403,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202747666881711403.jpg
7214498290028463110,ai_myths,"I create stories performed with AI
YouTube --> MrCurling",47,False,2023-03-29 00:05:47,A message has come from the three presidents across the televerse for you! | looks like it's a shamless plug for a YouTube channel... oh and saul is there too | Part 5 coming out soon! | #ai #aivoice #aitrump #trump #aibiden #biden #aiobama #Obama #saulgoodman #bettercallsaul #spongebob #youtubead #youtube #chicanery #capcut,564,0,7215752477923151131,https://www.tiktok.com/@ai_myths/video/7215752477923151131,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7215752477923151131.jpg
6611106514961874949,lilnubbycake,"Video Game Videos!
Musician 
Backup ➡️ @lilnubbycake2",672200,False,2023-02-28 03:32:22,Repost because it flopped. #ai #coc #funny #aitrump #aibiden #fyp,4676,3,7205044436445809963,https://www.tiktok.com/@lilnubbycake/video/7205044436445809963,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205044436445809963.jpg
6724362991820882949,jonthewiggles,":) !
Video Content Producer & Host",22600,False,2023-03-23 23:43:03,The most tremendously beautiful radio youve ever heard #aitrump #aivoice ,768,7,7213891365590093099,https://www.tiktok.com/@jonthewiggles/video/7213891365590093099,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7213891365590093099.jpg
6709902233540477957,crampon123,,889,False,2023-02-22 23:26:55,#AI #aiobama #aitrump #aibiden #aivoice ,1677,23,7203125760713035054,https://www.tiktok.com/@crampon123/video/7203125760713035054,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203125760713035054.jpg
7222789594499630085,donaldpollock88,"*Disclaimer: this is a school project, and an AI voiceover is used.*",5,False,2023-05-09 01:15:04,Donald Pollock - Introduction to Faxism ⚠️DISCLAIMER⚠️ This video is for a school project and is not the real Donald Trump. #AIvoice #AItrump #faxist #donaldpollock ,967,0,7230985029814390021,https://www.tiktok.com/@donaldpollock88/video/7230985029814390021,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7230985029814390021.jpg
7082701856998540334,a.ziooo,Thank you for 4k!,4693,False,2023-03-16 11:47:21,#fyp #foryou #foryoupage #foryoupage #funny #💀 #CapCut #preident #aitrump #trump #biden #aivoices #aivoices #aipresidents ,384,0,7211109303145565483,https://www.tiktok.com/@a.ziooo/video/7211109303145565483,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7211109303145565483.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-02-15 22:39:26,"Your favorite Spartan Warrior President during the Battle of Thermopylae, obviously making Sparta great again #makespartagreatagain #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #aigeneratedmemes #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain #battleofthermopylae #spartanwarrior #spartanwarriorchallenge #spartanwarriortraining ",1052,2,7335961956207054123,https://www.tiktok.com/@trumposaurusrex/video/7335961956207054123,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7335961956207054123.jpg
6929961861912642566,soulthagenshinstan,"Genshin's Voice of Reason
🙌🎉✨
Email:
soulthagenshinstan@gmail.com",181100,False,2024-03-04 13:45:53,Do y'all think Genshin Impact needs more character skins? #onthisday #genshinimpact #hoyocreators #genshin #Genshintok #genshinmemes #aivoice #AiPresidents #aibiden #aiobama #aitrump #eula #eulagenshinimpact ,1240,5,7342503830170422570,https://www.tiktok.com/@soulthagenshinstan/video/7342503830170422570,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7342503830170422570.jpg
7245047588713825322,aipresidentcovers,ai covers made on covers.ai,1582,False,2023-06-22 20:47:59,What should AI Trump sing next #aicover #trump #aitrump #aicovers #spongebob #spongebobsquarepant #spongebobmeme #spongebobmemes #trump2024 ,3135,10,7247615007968775470,https://www.tiktok.com/@aipresidentcovers/video/7247615007968775470,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7247615007968775470.jpg
7091101594754139178,cottoncandycaleb,"Order a Pizza 🍕 
New Sounds + Samples Everyday
Queens, NY 🗽📍🏧",10400,False,2023-06-22 01:53:26,Replying to @4444delta  🔗 in Bio #cottoncandycaleb #kendricklamar #aikendricklamar #aisongcover #aicover #producertok #glokk40spazzsong #glokk40zpazz #aikanye #aidrake #fyp #aitrump #aiobama #fypシ ,1660,5,7247322638975028526,https://www.tiktok.com/@cottoncandycaleb/video/7247322638975028526,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7247322638975028526.jpg
6774505537234568198,pactayt,🟥YT Channel👇 (Pacta),5596,False,2023-05-28 06:46:37,#cr #clashroyale #clashroyal #clashroyaledaily #clashroyalememes  #clahsroyale❤️ #fy #fyp #funny #fypシ #foryou #foryoupage #foryourpage #fypage #viral #viralvideo #gaming #game #gameplay #gamingclips #gamingontiktok #parody #trending #joke #humour #humor #presidents #president #presidentgaming #trump #donaldtrump #aitrump #trumpai #obama #barackobama #aiobama #obamaai #biden #joebiden #aibiden #bidenai #sleepyjoe #ai #deepfake #funnyai #aipresidents #presidentai #presidentsai #aivoice #aivoices #voiceai #voicesai #memeai #aigame #aivideo #aivideos #aivoiceover #voiceoverai #aivoicecloning #aivoicememes #aivoicechanger #aipresidentgaming #aipresident #aigaming #aivideo #aiforeva #elevenlabs #voiceover #fakevideo⚠️❗ #fakevoice #fakevoice⚠️ #aigenerated #aicreation #voicetrolling #voiceeffects #voicceefects #voiceeffect #voicefilter ,1534,0,7238120963840183579,https://www.tiktok.com/@pactayt/video/7238120963840183579,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7238120963840183579.jpg
6618714827559895045,feltrinbruh,embrace uncertainty,2754,False,2023-03-16 00:28:23,president's discuss how to text #aimemes #aipresidents #aipresidentsgaming #aibiden #aiobama #aitrump #aibush ,667,2,7210934402291928325,https://www.tiktok.com/@feltrinbruh/video/7210934402291928325,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7210934402291928325.jpg
7245665789490627626,aitrumporbiden,"Parody account of twitch.tv/trumporniden2024 
Clips of Ai Trump vs Biden Debate",21,False,2023-07-20 16:54:53,“Lets get something straight” proceeds to not make sense #aitrump #aibiden #trump #biden #debate #trumpbidendebate #joebiden #ai #donaldtrump #donaldtrumpai #presidents #presidentsai #aipresidents #aidonaldtrump #aijoebiden ,837,6,7257945341964651818,https://www.tiktok.com/@aitrumporbiden/video/7257945341964651818,non-gamer,non-biden_deepfakes,presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7257945341964651818.jpg
7215647873491338246,kchtz_._,"Since you're here, you liked my video, so follow for more.
Also check my yt",2641,False,2023-07-04 13:55:34,Go watch it and subscribe #funny #trump #trumpai #aisong #aicover #aitrump #viral #trumpdances #biden #us #youtube ,346,0,7251961768531070235,https://www.tiktok.com/@kchtz_._/video/7251961768531070235,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7251961768531070235.jpg
7233905810701550635,coversdotai,Cover your songs with AI voices!,1730,False,2023-06-16 20:08:43,#trump #aitrump #aicovers #aicover #onemargarita #gimmeonemargarita #margarita ,3058,38,7245378372350643498,https://www.tiktok.com/@coversdotai/video/7245378372350643498,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7245378372350643498.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-02-05 02:06:13,"Beyond the mists of time, Donald the Barbarian is Chained to the perpetual Wheel of Pain, the helpless boy grows into a man, and after years of rigorous training as a fierce gladiator, Donald, now an unstoppable mountain of muscle, teams up with Vivek Ramaswamy, the American entrepreneur and politician. Together they embark on a peril-laden journey to the mysterious Mountain of Power, and the impregnable Moloch Cult Temple. #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aigeneratedmemes #aigeneratedartwork #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain #donaldthebarbarian #vivekramaswamy #conanthebarbarian #conanthecimmerian #conanthedestroyer #trumpthebarbarian #hillaryclinton ",506,2,7331933301885652267,https://www.tiktok.com/@trumposaurusrex/video/7331933301885652267,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7331933301885652267.jpg
7153129663718671402,us_politicsmemes,"Memes of Presidents 🇺🇲
I will make fun of your favorite POTUS
15
🌴 SoCal 🌴",4903,False,2023-03-26 18:38:46,Presidents go to New York City. Everything in this video is satire and should not be taken seriously. #aipresidents #trump #obama #biden #bush #newyork #ronaldreagan #dca #whitehouse #aimemes #aitrump #aiobama #aibiden #aibush #fyp #fyppppppppppppppppppppppp ,747,0,7214926202065423662,https://www.tiktok.com/@us_politicsmemes/video/7214926202065423662,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7214926202065423662.jpg
7052895883062658053,demn.productions1,🎥🎥,143,False,2023-04-04 17:20:15,Check it out dawg.. #trump #aitrend #aitrump #hondacivic #honda #hondagang #hondalovers #bbswheels #carsoftiktok #fypdongggggggg ,258,0,7218245747479989550,https://www.tiktok.com/@demn.productions1/video/7218245747479989550,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7218245747479989550.jpg
7190118085745984554,hyperformance.us,"clothes for car enthusiasts.

hyperformance-usa.com

link is in our instagram!",241,False,2023-03-29 21:38:54,obama got crazy designs fr🔥🔥🔥 #aitrump #aibiden #meme #memes #trending #trend #aivoice #clothingbrand #fashion #carsoftiktok #cartok ,410,5,7216085904459304234,https://www.tiktok.com/@hyperformance.us/video/7216085904459304234,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7216085904459304234.jpg
7050309135296185350,randomperson9524,,2,False,2023-03-13 02:56:41,#shitposting #dankmemes #Funny #smashbros #sonicthehedgehog #aitrump #meme #memes,968,3,7209859336674266414,https://www.tiktok.com/@randomperson9524/video/7209859336674266414,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209859336674266414.jpg
7053903953235100677,vintagekicks,https://beacons.ai/mitcho90210,66,False,2023-07-18 05:40:06,#aitrump #aibuden #trump #trumptrain #biden #trump2024 #bidentrump #trumpbiden #presidentialdebate #debate #trumpdebate #bidendebate #trumpbidendebate #bidentrumpdebate #bidentrumprematch #trumpbidenmashup ,1047,15,7257029220826795310,https://www.tiktok.com/@vintagekicks/video/7257029220826795310,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7257029220826795310.jpg
7233905810701550635,coversdotai,Cover your songs with AI voices!,1730,False,2023-07-27 01:20:02,#aicover #aicovers #aitrump #trump #disney #sharpay #highschoolmusical ,3986,32,7260302026339306794,https://www.tiktok.com/@coversdotai/video/7260302026339306794,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7260302026339306794.jpg
6559150613568061446,feestdjmaarten,"App ""Shot Aan"" naar 06-29292942, en ontvang als eerste het Shotje Van De Week",33300,False,2023-03-02 19:36:31,#donaldtrump #trump #ai #aitrump #feestdjmaarten ,1768,0,7206035082644180230,https://www.tiktok.com/@feestdjmaarten/video/7206035082644180230,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7206035082644180230.jpg
6759238661298832390,redmist2033,"twitter: @Redmist2033
Follow for giveaways and funny Streams!",500,False,2023-02-28 03:21:02,#mw2 #ai #cod #voicelines #aivoiceover #aipresidentgaming #aitrump #aijoe #codm ,464,19,7205041522402725162,https://www.tiktok.com/@redmist2033/video/7205041522402725162,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205041522402725162.jpg
7190011732518994990,kingcradi,Pokémon videos to entertain you for a few seconds,20200,False,2023-04-01 14:23:01,"TRUMP, OBAMA and BIDEN rank the Pokemon Starter Evolutions PART 2 😂😂😂 #pokemon #trump #obama #biden #aivoice #aivoices #trumpai #obamaai #bidenai #pokemonstarters #tierlist #tierlists #gaming #nintendo #pokemongo #charizard #pikachu #aipresidents #aitrump #ai #aiobama #aibiden #meme #memes ",4187,5,7217086800249015594,https://www.tiktok.com/@kingcradi/video/7217086800249015594,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7217086800249015594.jpg
6891360785294197766,clutchy_tv,"🟣TWITCH🟣
(CST) 
⬇️APEX / R6SIEGE / COD / FORT/ OW2⬇️",4663,False,2023-02-20 22:31:14,Kraber time 👏🏽#apexkraber #kraberapex #krabernoscope #clutchy18 #mrclutch1823 #aivoice #aivoices #aitrump #aibiden #controllerplayer #mrclutch1823 #clutchy18 #controllersettings #apexranked #newcastle #apexnewcastle #newcastleapex ,802,2,7202369225757953322,https://www.tiktok.com/@clutchy_tv/video/7202369225757953322,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202369225757953322.jpg
7222789594499630085,donaldpollock88,"*Disclaimer: this is a school project, and an AI voiceover is used.*",5,False,2023-05-09 17:58:26,Donald Pollock - Rebuttal to Sleepy Joe ⚠️DISCLAIMER⚠️ This video is for a school project and is not the real Donald Trump. #AIvoice #AItrump #AIbiden #faxist #donaldpollock ,576,38,7231243597994118405,https://www.tiktok.com/@donaldpollock88/video/7231243597994118405,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7231243597994118405.jpg
7245776290426848298,st0l3nm3memes,"Christ is King 

We serve memes here sir",3686,False,2023-08-26 16:40:36,The internet remains undefeated #foryou #foryoupage #fyp #trump #trumpmugshot #donaldtrump #ai #aimusic #aitrump #trumpai #spotify #viral #real #trump2024 #republican #libertarian #jams #beats #fultoncountyjail ,450,16,7271671808980536618,https://www.tiktok.com/@st0l3nm3memes/video/7271671808980536618,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7271671808980536618.jpg
7082701856998540334,a.ziooo,Thank you for 4k!,4693,False,2023-03-22 22:02:19,Donald trump beating up rhymes #CapCut #fyp #foryou #foryoupage #💀 #funny #preident #aitrump #trump just like it up please,638,2,7213494326024801582,https://www.tiktok.com/@a.ziooo/video/7213494326024801582,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7213494326024801582.jpg
7245047588713825322,aipresidentcovers,ai covers made on covers.ai,1582,False,2023-07-14 18:07:00,what should AI Trump sing next? #trump #aicover #aicovers #aitrump #spongebob #spongebobsquarepants ,4208,32,7255737389396561198,https://www.tiktok.com/@aipresidentcovers/video/7255737389396561198,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7255737389396561198.jpg
6705947185860707334,hughzhang44,Digital Nomad | Stay Curious,29,False,2023-07-01 02:19:10,#Trump in Middle school.#CapCut ,1371,3,7250669041877060906,https://www.tiktok.com/@hughzhang44/video/7250669041877060906,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7250669041877060906.jpg
7295303062915531822,trumpalwaysright,TRUMPNATION BABY!!!,166,False,2023-11-05 09:25:42,#trump2024 #dancewithpubgm #trump #aigc #aitrump #trumpsings ,389,1,7297906590240312622,https://www.tiktok.com/@trumpalwaysright/video/7297906590240312622,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7297906590240312622.jpg
6964210393040913414,shoujii_pop,Independent hyperpop producer creating dreamy lullaby music. 💿 Listen now!,381,False,2023-02-23 21:53:22,Is this real?? #aibiden #aiobama #obama #trump #aitrump #trumpai #bidenai #bidenvoiceover #trumpvoiceover #minecraft #minecrafttrump ,515,0,7203472732447657259,https://www.tiktok.com/@shoujii_pop/video/7203472732447657259,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203472732447657259.jpg
6759238661298832390,redmist2033,"twitter: @Redmist2033
Follow for giveaways and funny Streams!",500,False,2023-02-27 00:35:08,#sonsoftheforestgame #theforestgame #theforest #sonsoftheforest #voicelines #aivoiceover #aipresidentgaming #aitrump #aijoe ,657,0,7204627683983002923,https://www.tiktok.com/@redmist2033/video/7204627683983002923,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7204627683983002923.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-02-04 02:15:55,"Pro tip: Tiktok is a cesspool for liberal degenerates, meaning I’m exactly where I need to be. Introducing every alien’s (and liberal’s) worst nightmare : waking up to see Donald Trump Space Marine on his front doorstep #donaldtrumpspacemarine #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #aigeneratedmemes #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain ",470,0,7331564693083180334,https://www.tiktok.com/@trumposaurusrex/video/7331564693083180334,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7331564693083180334.jpg
7082701856998540334,a.ziooo,Thank you for 4k!,4693,False,2023-03-28 12:52:02,#CapCut #💀 #fyp $((#foryoupage #foryou #good #funny #preident #aitrump #trump #biden #aibiden enjoy this video please follow to,282,0,7215579020115578158,https://www.tiktok.com/@a.ziooo/video/7215579020115578158,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7215579020115578158.jpg
6954722160506356742,ang3l.f4iryyy,"I'LL BE BACK TO ACTIVE SOON
multifandom💋
portuguese🇵🇹
she/they🩻
intp❤️‍🩹",101,False,2023-08-01 20:54:02,IM DYING😭😭 #mychemicalromance #mcr #emotrump #aitrump #mychemicalromancetiktok #emo #fyp ,943,17,7262459996342930720,https://www.tiktok.com/@ang3l.f4iryyy/video/7262459996342930720,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7262459996342930720.jpg
7215647873491338246,kchtz_._,"Since you're here, you liked my video, so follow for more.
Also check my yt",2641,False,2023-07-03 10:09:49,Yt is in my profile #viral #cupid #trump #aitrump #xyzbca #song ,2736,5,7251532503113092379,https://www.tiktok.com/@kchtz_._/video/7251532503113092379,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7251532503113092379.jpg
6840300356640195590,youexec,"Making Powerpoint easy.
Get the templates👇",23100,False,2023-03-10 19:19:13,Meanwhile at the oval office…  DISCLAIMER: AI deepfake parody #aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidents,2231,2,7208999271104875818,https://www.tiktok.com/@youexec/video/7208999271104875818,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7208999271104875818.jpg
6884762223781921798,theater.dreamer,I'd post stuff but idk where to start,109,False,2023-03-03 03:20:01,The Presidents discuss their favorite Shin Megami Tensei games #shinmegamitensei  #aipresidents #aibiden #aiobama #aitrump Credit: Fither on Youtube,715,1,7206154512518827310,https://www.tiktok.com/@theater.dreamer/video/7206154512518827310,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7206154512518827310.jpg
7135909488888071210,isnortcrack69,I like cars and snort crack,19,False,2023-11-07 19:28:10,Donald Trump sings 4 Big Guys 💀 #fyp #aipresidents #ai #trump #donaldtrump #aitrump #4bigguys #4big #4bigguysandtheybustinmyeyes #4bigguys🥵🥵🥵 ,1114,2,7298804199456967982,https://www.tiktok.com/@isnortcrack69/video/7298804199456967982,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7298804199456967982.jpg
6840300356640195590,youexec,"Making Powerpoint easy.
Get the templates👇",23100,False,2023-03-17 18:30:24,When the boys hype up your PowerPoint presentation... DISCLAIMER: AI deepfake parody #aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidents,1938,3,7211584305229778218,https://www.tiktok.com/@youexec/video/7211584305229778218,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7211584305229778218.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-02-19 02:50:33,“Come quietly or there will be trouble” -Trumpocop #trumpocop #robocop #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #aigeneratedmemes #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain ,402,2,7337139912099106094,https://www.tiktok.com/@trumposaurusrex/video/7337139912099106094,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7337139912099106094.jpg
7268750290407556142,gardeningandgore,"🎃 Gardening & gore, Halloween & horror! 🎃 $melissamorbid",547,False,2024-03-22 04:09:07,Goth AI Trump 🎃 #goth #gothic #everydayishalloween #Halloween #horror #maga #makeamericagothagain #trump #ai #aitrump ,396,8,7349034826990685482,https://www.tiktok.com/@gardeningandgore/video/7349034826990685482,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7349034826990685482.jpg
7367579292059943968,carljungun,"Full Songs on YT 
             '
             '
            \/",2,True,2024-05-11 05:43:21,"BBL Drizzy - When trump heard about the beef, he jumped right on. #bbl #bbldrizzy  #drake #kendricklamar #kendrick  #beef #drizzy #drizzydrake  #drizzylations #ai #aimusic  #airap #aihiphop #meetthegrahams  #trump #aitrump #behumble  #humble #trumpsings",765,1,7367613430225784097,https://www.tiktok.com/@carljungun/video/7367613430225784097,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7367613430225784097.jpg
6918361051727184902,tonicamusic,"Alt Pop Duo - Manchester
Playing live - MCR 12/04 & LDN 05/05
💀🪇🎟️👇🏻",1537,False,2023-03-08 14:53:20,All feedback is good feedback 🗣️ #submithub #feedback #aipresidents #aitrump #aibiden #submithubfeedback ,398,1,7208188618966453509,https://www.tiktok.com/@tonicamusic/video/7208188618966453509,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7208188618966453509.jpg
